\begin{tabular}{rr}
\toprule
 xception\_loss &  resnet\_loss \\
\midrule
    200.565012 &   156.420215 \\
    242.545162 &   115.669494 \\
    209.843984 &    91.137811 \\
    320.986405 &   190.289264 \\
    325.357961 &   167.285815 \\
    241.566518 &   219.437498 \\
    193.046544 &   133.731971 \\
    233.039080 &   159.309418 \\
    142.229376 &   139.189714 \\
    175.803245 &   174.981111 \\
    271.856603 &   240.031926 \\
    150.654159 &   142.311872 \\
    240.597214 &   132.311025 \\
    244.702648 &   127.061338 \\
    240.783609 &   193.601478 \\
    368.258728 &   144.074697 \\
    206.403179 &   190.042461 \\
    242.163141 &   201.470735 \\
    249.886484 &   240.582136 \\
    219.456310 &   205.443350 \\
    233.589627 &   132.657205 \\
    402.770412 &   228.627038 \\
    283.943228 &   190.062939 \\
    241.505625 &   176.394161 \\
    267.121725 &   203.801279 \\
    208.619603 &   153.233190 \\
    271.431813 &   190.879520 \\
    191.696229 &   146.921263 \\
    239.374861 &   176.290427 \\
    222.575600 &   183.697320 \\
    197.561093 &   169.712280 \\
    138.021972 &   157.512566 \\
    144.461744 &   189.200767 \\
    179.304657 &   139.212491 \\
    147.452376 &   135.130444 \\
    167.315673 &   143.779874 \\
    373.394349 &   186.664418 \\
    261.652890 &   185.740249 \\
    302.745460 &   157.736495 \\
    179.721241 &   113.899080 \\
    249.567460 &   146.141829 \\
    287.496402 &   141.548160 \\
    294.637794 &   222.663972 \\
    345.389114 &   265.895401 \\
    370.847804 &   152.297942 \\
    236.649910 &   212.433250 \\
    330.325311 &   175.614747 \\
     95.112557 &   149.434987 \\
    338.094367 &   175.777940 \\
    228.215300 &   199.021062 \\
    441.125088 &   286.332616 \\
    236.482522 &   191.140325 \\
    208.019501 &   135.971417 \\
    240.875082 &   217.727676 \\
    187.061674 &   145.855958 \\
    258.132915 &   164.921735 \\
    246.435910 &   187.030076 \\
    192.114119 &   123.940526 \\
    169.707292 &   214.722533 \\
    208.240279 &   171.047382 \\
    256.751770 &   182.000783 \\
    326.971444 &   186.325390 \\
    277.819301 &   156.947345 \\
    228.299701 &   159.121762 \\
    202.623399 &   182.621221 \\
    157.060002 &   140.802923 \\
    249.573130 &   163.036814 \\
    207.912112 &   139.708238 \\
    339.910296 &   224.524010 \\
    271.657365 &   137.212784 \\
     84.225135 &   140.351503 \\
    266.397881 &   186.118270 \\
    341.167287 &   251.120183 \\
    292.625072 &   190.203098 \\
    241.280332 &   204.193406 \\
    228.294447 &   170.131322 \\
    235.170920 &   185.851373 \\
    246.805400 &   147.609489 \\
    154.953784 &   164.949461 \\
    220.718594 &   131.875608 \\
    204.614723 &   193.850669 \\
    149.119488 &   151.849332 \\
    105.320638 &   204.556796 \\
    276.044194 &   159.555161 \\
    295.133630 &   169.814344 \\
    306.281050 &   159.154509 \\
    321.473639 &   219.715208 \\
    420.441563 &   387.208242 \\
    276.487193 &   107.912596 \\
    327.385710 &   170.878872 \\
    196.190912 &   158.281733 \\
    308.662966 &   135.507923 \\
    229.453659 &   136.914444 \\
    339.365003 &   152.718093 \\
    183.914452 &   193.596357 \\
    246.646116 &   164.430329 \\
    237.355339 &   136.089165 \\
    262.789536 &   141.951317 \\
    128.715085 &   140.699061 \\
    226.083109 &   154.116689 \\
\bottomrule
\end{tabular}

